Symbol,Security Name
BTOC,"Armlogi Holding Corp. - common stock"
BTOG,"Bit Origin Limited - Class A Ordinary Shares"
BTSG,"BrightSpring Health Services, Inc. - Common Stock"
BTSGU,"BrightSpring Health Services, Inc. - Tangible Equity Unit"
BTT,"BlackRock Municipal 2030 Target Term Trust"
BTX,"BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest"
BTZ,"BlackRock Credit Allocation Income Trust"
BUD,"Anheuser"
BUFC,"AB Conservative Buffer ETF"
BUFI,"AB International Buffer ETF"
BUFM,"AB Moderate Buffer ETF"
BUG,"Global X Cybersecurity ETF"
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust"
BULD,"Pacer BlueStar Engineering the Future ETF"
BULG,"Leverage Shares 2X Long BULL Daily ETF"
BULL,"Webull Corporation - Class A Ordinary Shares"
BULLW,"Webull Corporation - Warrants"
BURL,"Burlington Stores, Inc. Common Stock"
BUSEP,"First Busey Corporation - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value"
BUUU,"BUUU Group Limited - Class A Ordinary Share"
BUXX,"EA Series Trust Strive Enhanced Income Short Maturity ETF"
BV,"BrightView Holdings, Inc. Common Stock"
BVFL,"BV Financial, Inc. - Common Stock"
BVS,"Bioventus Inc. - Class A Common Stock"
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock"
BW$A,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock"
BWAY,"BrainsWay Ltd. - American Depositary Shares"
BWB,"Bridgewater Bancshares, Inc. - Common Stock"
BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A"
BWEN,"Broadwind, Inc. - Common Stock"
BWFG,"Bankwell Financial Group, Inc. - Common Stock"
BWG,"BrandywineGLOBAL Global Income Opportunities Fund Inc."
BWLP,"BW LPG Limited Common Shares"
BWMN,"Bowman Consulting Group Ltd. - Common Stock"
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares"
BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026"
BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026"
BWXT,"BWX Technologies, Inc. Common Stock"
BXC,"Bluelinx Holdings Inc. Common Stock"
BXMX,"Nuveen S&P 500 Buy"
BXSL,"Blackstone Secured Lending Fund Common Shares of Beneficial Interest"
BY,"Byline Bancorp, Inc. Common Stock"
BYFC,"Broadway Financial Corporation - Class A Common Stock"
BYM,"Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest"
BYND,"Beyond Meat, Inc. - Common stock"
BYRN,"Byrna Technologies, Inc. - Common Stock"
BYSI,"BeyondSpring, Inc. - Ordinary Shares"
BZ,"KANZHUN LIMITED - American Depository Shares"
BZAI,"Blaize Holdings, Inc. - Common Stock"
BZAIW,"Blaize Holdings, Inc. - Warrant"
BZFD,"BuzzFeed, Inc. - Class A Common Stock"
BZFDW,"BuzzFeed, Inc. - Warrant"
BZH,"Beazer Homes USA, Inc. Common Stock"
BZUN,"Baozun Inc. - American Depositary Shares"
C$N,"Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)"
CA,"Xtrackers California Municipal Bonds ETF"
CAAS,"China Automotive Systems, Inc. - Common Stock"
CABA,"Cabaletta Bio, Inc. - Common Stock"
CABO,"Cable One, Inc. Common Stock"
CAC,"Camden National Corporation - Common Stock"
CACI,"CACI International, Inc. Class A Common Stock"
CADE$A,"Cadence Bank 5.50% Series A"
CADL,"Candel Therapeutics, Inc. - Common Stock"
CAEP,"Cantor Equity Partners III, Inc. - Class A Ordinary Shares"
CAF,"Morgan Stanley China A Share Fund Inc. Common Stock"
CAFG,"Pacer US Small Cap Cash Cows Growth Leaders ETF"
CAL,"Caleres, Inc. Common Stock"
CALC,"CalciMedica, Inc. - Common Stock"
CALI,"iShares Short-Term California Muni Active ETF"
CAMP,"CAMP4 Therapeutics Corporation - Common Stock"
CAN,"Canaan Inc. - American Depositary Shares"
CANC,"Tema Oncology ETF"
CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares"
CANQ,"Calamos Nasdaq Equity & Income ETF"
CAPL,"CrossAmerica Partners LP Common Units representing limited partner interests"
CAPN,"Cayson Acquisition Corp - Ordinary Shares"
CAPNR,"Cayson Acquisition Corp - Right"
CAPNU,"Cayson Acquisition Corp - Units"
CAPR,"Capricor Therapeutics, Inc. - Common Stock"
CAPS,"Capstone Holding Corp. - Common Stock"
CAPT,"Captivision Inc. - Ordinary Shares"
CAPTW,"Captivision Inc. - Warrant"
CARE,"Carter Bankshares, Inc. - Common Stock"
CARL,"Carlsmed, Inc. - Common Stock"
CARM,"Carisma Therapeutics, Inc. - Common Stock"
CARS,"Cars.com Inc. Common Stock"
CART,"Maplebear Inc. - Common Stock"
CARV,"Carver Bancorp, Inc. - Common Stock"
CARY,"Angel Oak Income ETF"
CARZ,"First Trust S-Network Future Vehicles & Technology ETF"
CASH,"Pathward Financial, Inc. - Common Stock"
CASI,"CASI Pharmaceuticals, Inc. - Ordinary Shares"
CASK,"Heritage Distilling Holding Company, Inc. - Common Stock"
CASS,"Cass Information Systems, Inc - Common Stock"
CASY,"Caseys General Stores, Inc. - Common Stock"
CATH,"Global X S&P 500 Catholic Values ETF"
CATO,"Cato Corporation (The) Class A Common Stock"
CBAN,"Colony Bankcorp, Inc. Common Stock"
CBAT,"CBAK Energy Technology, Inc. - Common Stock"
CBFV,"CB Financial Services, Inc. - Common Stock"
CBIO,"Crescent Biopharma, Inc. - Common Stock"
CBL,"CBL & Associates Properties, Inc. Common Stock"
CBLL,"CeriBell, Inc. - Common Stock"
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock"
CBNK,"Capital Bancorp, Inc. - Common Stock"
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock"
CBUS,"Cibus, Inc. - Class A Common Stock"
CC,"Chemours Company (The) Common Stock"
CCAP,"Crescent Capital BDC, Inc. - Common Stock"
CCB,"Coastal Financial Corporation - Common Stock"
CCBG,"Capital City Bank Group - Common Stock"
CCCC,"C4 Therapeutics, Inc. - Common Stock"
CCCS,"CCC Intelligent Solutions Holdings Inc. - Common Stock"
CCCX,"Churchill Capital Corp X - Class A Ordinary Shares"
CCCXU,"Churchill Capital Corp X - Unit"
CCCXW,"Churchill Capital Corp X - Warrants"
CCD,"Calamos Dynamic Convertible & Income Fund - Closed End Fund"
CCEC,"Capital Clean Energy Carriers Corp. - Common Share"
CCEP,"Coca-Cola Europacific Partners plc - Ordinary Shares"
CCFE,"Concourse Capital Focused Equity ETF"
CCG,"Cheche Group Inc. - Class A Ordinary Shares"
CCGWW,"Cheche Group Inc. - Warrant"
CCIA,"Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028"
CCIF,"Carlyle Credit Income Fund Shares of Beneficial Interest"
CCII,"Cohen Circle Acquisition Corp. II - Class A Ordinary Shares"
CCIIU,"Cohen Circle Acquisition Corp. II - Unit"
CCIIW,"Cohen Circle Acquisition Corp. II - Warrant"
CCIX,"Churchill Capital Corp IX - Ordinary Shares"
CCIXU,"Churchill Capital Corp IX - Unit"
CCIXW,"Churchill Capital Corp IX - Warrant"
CCJ,"Cameco Corporation Common Stock"
CCK,"Crown Holdings, Inc."
CCLD,"CareCloud, Inc. - Common Stock"
CCLDO,"CareCloud, Inc. - 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock"
CCM,"Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares)"
CCNE,"CNB Financial Corporation - Common Stock"
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock"
CCNR,"ALPS/CoreCommodity Natural Resources ETF"
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock"
CCOI,"Cogent Communications Holdings, Inc. - Common Stock"
CCRD,"CoreCard Corporation Common Stock"
CCRN,"Cross Country Healthcare, Inc. - Common Stock"
CCS,"Century Communities, Inc. Common Stock"
CCSB,"Carbon Collective Short Duration Green Bond ETF"
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock"
CCSO,"Carbon Collective Climate Solutions U.S. Equity ETF"
CCTG,"CCSC Technology International Holdings Limited - Class A Ordinary Shares"
CCZ,"Comcast Holdings ZONES"
CDC,"VictoryShares US EQ Income Enhanced Volatility Wtd ETF"
CDE,"Coeur Mining, Inc. Common Stock"
CDIO,"Cardio Diagnostics Holdings Inc. - Common stock"
CDIOW,"Cardio Diagnostics Holdings Inc. - Warrant"
CDL,"VictoryShares US Large Cap High Div Volatility Wtd ETF"
CDLR,"Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares)"
CDLX,"Cardlytics, Inc. - Common Stock"
CDNA,"CareDx, Inc. - Common Stock"
CDR$B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock"
CDR$C,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock"
CDRE,"Cadre Holdings, Inc. Common Stock"
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares"
CDROW,"Codere Online Luxembourg, S.A. - Warrants"
CDT,"CDT Equity Inc. - Common Stock"
CDTG,"CDT Environmental Technology Investment Holdings Limited - ordinary shares"
CDTTW,"CDT Equity Inc. - Warrant"
CDXS,"Codexis, Inc. - Common Stock"
CDZI,"Cadiz, Inc. - Common Stock"
CDZIP,"Cadiz, Inc. - Depositary Shares"
CECO,"CECO Environmental Corp. - Common Stock"
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock"
CEFA,"Global X S&P Catholic Values Developed ex-U.S. ETF"
CELC,"Celcuity Inc. - Common Stock"
CELG.R,"Bristol"
CELH,"Celsius Holdings, Inc. - Common Stock"
CELU,"Celularity Inc. - Class A Common Stock"
CELUW,"Celularity Inc. - Warrant"
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock"
CENN,"Cenntro Inc. - Common Stock"
CENT,"Central Garden & Pet Company - Common Stock"
CENTA,"Central Garden & Pet Company - Class A Common Stock Nonvoting"
CEP,"Cantor Equity Partners, Inc. - Class A ordinary shares"
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares"
CEPI,"REX Crypto Equity Premium Income ETF"
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares"
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share"
CEPU,"Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)"
CERO,"CERo Therapeutics Holdings, Inc. - Common Stock"
CEROW,"CERo Therapeutics Holdings, Inc. - Warrants"
CERS,"Cerus Corporation - Common Stock"
CERT,"Certara, Inc. - Common Stock"
CETX,"Cemtrex Inc. - Common Stock"
CETY,"Clean Energy Technologies, Inc. - Common Stock"
CEVA,"CEVA, Inc. - Common Stock"
CFA,"VictoryShares US 500 Volatility Wtd ETF"
CFBK,"CF Bankshares Inc. - Common Stock"
CFFI,"C&F Financial Corporation - Common Stock"
CFFN,"Capitol Federal Financial, Inc. - Common Stock"
CFG$E,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed"
CFG$H,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed"
CFG$I,"Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed"
CFND,"C1 Fund Inc. Common Stock"
CFO,"VictoryShares US 500 Enhanced Volatility Wtd ETF"
CFR$B,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non"
CFSB,"CFSB Bancorp, Inc. - Common Stock"
CG,"The Carlyle Group Inc. - Common Stock"
CGABL,"The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061"
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund"
CGBDL,"Carlyle Secured Lending, Inc. - 8.20% Notes due 2028"
CGC,"Canopy Growth Corporation - Common Shares"
CGCT,"Cartesian Growth Corporation III - Class A Ordinary Shares"
CGCTU,"Cartesian Growth Corporation III - unit"
CGCTW,"Cartesian Growth Corporation III - Warrant"
CGEM,"Cullinan Therapeutics, Inc. - Common Stock"
CGEN,"Compugen Ltd. - Ordinary Shares"
CGNT,"Cognyte Software Ltd. - Ordinary Shares"
CGO,"Calamos Global Total Return Fund - Closed End Fund"
CGTL,"Creative Global Technology Holdings Limited - Class A Ordinary Shares"
CGTX,"Cognition Therapeutics, Inc. - Common Stock"
CGV,"Two Roads Shared Trust Conductor Global Equity Value ETF"
CHAC,"Crane Harbor Acquisition Corp. - Class A Ordinary Shares"
CHACR,"Crane Harbor Acquisition Corp. - Rights"
CHACU,"Crane Harbor Acquisition Corp. - Units"
CHAR,"Charlton Aria Acquisition Corporation - Class A Ordinary Shares"
CHARR,"Charlton Aria Acquisition Corporation - Rights"
CHARU,"Charlton Aria Acquisition Corporation - Units"
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock"
CHCO,"City Holding Company - Common Stock"
CHCT,"Community Healthcare Trust Incorporated Common Stock"
CHE,"Chemed Corp"
CHEK,"Check-Cap Ltd. - Ordinary Share"
CHGG,"Chegg, Inc. Common Stock"
CHGX,"Stance Sustainable Beta ETF"
CHI,"Calamos Convertible Opportunities and Income Fund - Closed End Fund"
CHKP,"Check Point Software Technologies Ltd. - Ordinary Shares"
CHMG,"Chemung Financial Corp  - Common Stock"
CHMI,"Cherry Hill Mortgage Investment Corporation Common Stock"
CHMI$A,"Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock"
CHMI$B,"Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed"
CHN,"China Fund, Inc. (The) Common Stock"
CHNR,"China Natural Resources, Inc. - Common Shares"
CHPG,"ChampionsGate Acquisition Corporation - Class A Ordinary Share"
CHPGR,"ChampionsGate Acquisition Corporation - Rights"
CHPGU,"ChampionsGate Acquisition Corporation - Unit"
CHPS,"Xtrackers Semiconductor Select Equity ETF"
CHPT,"ChargePoint Holdings, Inc. Common Stock"
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share"
CHRS,"Coherus Oncology, Inc. - Common Stock"
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4"
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
CHSCN,"CHS Inc - Preferred Class B Series 2 Reset Rate"
CHSCO,"CHS Inc - Class B Cumulative Redeemable Preferred Stock"
CHSCP,"CHS Inc - 8%  Cumulative Redeemable Preferred Stock"
CHSN,"Chanson International Holding - Class A Ordinary Shares"
CHT,"Chunghwa Telecom Co., Ltd."
CHW,"Calamos Global Dynamic Income Fund - Closed End Fund"
CHWY,"Chewy, Inc. Class A Common Stock"
CHY,"Calamos Convertible and High Income Fund - Closed End Fund"
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)"
CIB,"Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares"
CIBR,"First Trust NASDAQ Cybersecurity ETF"
CICB,"CION Investment Corporation 7.50% Notes due 2029"
CIEN,"Ciena Corporation Common Stock"
CIF,"MFS Intermediate High Income Fund Common Stock"
CIFRW,"Cipher Mining Inc. - Warrant"
CIG,"Comp En De Mn Cemig ADS American Depositary Shares"
CIG.C,"Comp En De Mn Cemig ADS American Depositary Receipts"
CIGL,"Concorde International Group Ltd - Class A Ordinary Shares"
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock"
CIIT,"Tianci International, Inc. - Common Stock"
CIL,"VictoryShares International Volatility Wtd ETF"
CIM,"Chimera Investment Corporation Common Stock"
CIM$A,"Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock"
CIM$B,"Chimera Investment Corporation 8.00% Series B Fixed"
CIM$C,"Chimera Investment Corporation 7.75% Series C Fixed"
CIM$D,"Chimera Investment Corporation 8.00% Series D Fixed"
CIMN,"Chimera Investment Corporation 9.000% Senior Notes due 2029"
CIMO,"Chimera Investment Corporation 9.250% Senior Notes due 2029"
CIMP,"Chimera Investment Corporation 8.875% Senior Notes due 2030"
CING,"Cingulate Inc. - Common Stock"
CINGW,"Cingulate Inc. - Warrants"
CINT,"CI&T Inc Class A Common Shares"
CIO,"City Office REIT, Inc. Common Stock"
CIO$A,"City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock"
CION,"CION Investment Corporation Common Stock"
CISO,"CISO Global, Inc. - Common Stock"
CISS,"C3is Inc. - Common Stock"
CIVB,"Civista Bancshares, Inc.  - Common Stock"
CJET,"Chijet Motor Company, Inc. - Ordinary Shares"
CJMB,"Callan JMB Inc. - Common Stock"
CLAR,"Clarus Corporation - Common Stock"
CLB,"Core Laboratories Inc. Common Stock"
CLBK,"Columbia Financial, Inc. - Common Stock"
CLCO,"Cool Company Ltd. Common Shares"
CLDT,"Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest"
CLDT$A,"Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest"
CLDX,"Celldex Therapeutics, Inc. - Common Stock"
CLFD,"Clearfield, Inc. - Common Stock"
CLGN,"CollPlant Biotechnologies Ltd. - Ordinary Shares"
CLH,"Clean Harbors, Inc. Common Stock"
CLIK,"Click Holdings Limited - Ordinary Share"
CLIR,"ClearSign Technologies Corporation - Common Stock"
CLLS,"Cellectis S.A. - American Depositary Shares"
CLMB,"Climb Global Solutions, Inc. - Common Stock"
CLMT,"Calumet, Inc - Common Stock"
CLNE,"Clean Energy Fuels Corp. - Common Stock"
CLNN,"Clene Inc. - Common Stock"
CLNNW,"Clene Inc. - Warrant"
CLOA,"iShares AAA CLO Active ETF"
CLOD,"Themes Cloud Computing ETF"
CLOU,"Global X Cloud Computing ETF"
CLOV,"Clover Health Investments, Corp.  - Class A Common stock"
CLPR,"Clipper Realty Inc. Common Stock"
CLPS,"CLPS Incorporation - Common Stock"
CLPT,"ClearPoint Neuro Inc. - Common Stock"
CLRB,"Cellectar Biosciences, Inc. - Common Stock"
CLRO,"ClearOne, Inc. - Common Stock"
CLS,"Celestica, Inc. Common Stock"
CLSD,"Clearside Biomedical, Inc. - Common Stock"
CLSK,"CleanSpark, Inc. - Common Stock"
CLSKW,"CleanSpark, Inc. - Warrant"
CLSM,"ETC Cabana Target Leading Sector Moderate ETF"
CLST,"Catalyst Bancorp, Inc. - common stock"
CLW,"Clearwater Paper Corporation Common Stock"
CLWT,"Euro Tech Holdings Company Limited - Ordinary Shares"
CLYM,"Climb Bio, Inc. - Common Stock"
CM,"Canadian Imperial Bank of Commerce Common Stock"
CMA$B,"Comerica Incorporated Depositary Shares, each representing a 1/40th interest in a share of 6.875% Fixed"
CMBM,"Cambium Networks Corporation - Ordinary Shares"
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares"
CMCO,"Columbus McKinnon Corporation - Common Stock"
CMCT,"Creative Media  - Common Stock"
CMDB,"Costamare Bulkers Holdings Limited Common Stock"
CMMB,"Chemomab Therapeutics Ltd.  - American Depositary Shares"
CMND,"Clearmind Medicine Inc. - Common Shares"
CMP,"Compass Minerals Intl Inc Common Stock"
CMPOW,"CompoSecure, Inc.  - Warrant"
CMPR,"Cimpress plc - Ordinary Shares"
CMPS,"COMPASS Pathways Plc - American Depository Shares"
CMPX,"Compass Therapeutics, Inc. - Common Stock"
CMRC,"Commerce.com, Inc. - Series 1 Common Stock"
CMRE,"Costamare Inc. Common Stock $0.0001 par value"
CMRE$B,"Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)"
CMRE$C,"Costamare Inc. Perpetual Preferred Series C (Marshall Islands)"
CMRE$D,"Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock"
CMS$B,"CMS Energy Corporation Preferred Stock"
CMS$C,"CMS Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C"
CMSA,"CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078"
CMSC,"CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078"
CMSD,"CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079"
CMTG,"Claros Mortgage Trust, Inc. Common Stock"
CMTL,"Comtech Telecommunications Corp. - Common Stock"
CMU,"MFS Municipal Income Trust Common Stock"
CNA,"CNA Financial Corporation Common Stock"
CNCK,"Coincheck Group N.V. - Ordinary Shares"
CNCKW,"Coincheck Group N.V. - Warrants"
CNDT,"Conduent Incorporated - Common Stock"
CNET,"ZW Data Action Technologies Inc. - Common Stock"
CNEY,"CN Energy Group Inc. - Class A Ordinary Shares"
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares"
CNFR,"Conifer Holdings, Inc. - Common Stock"
CNFRZ,"Conifer Holdings, Inc. - 9.75% Senior Unsecured Notes due 2028"
CNH,"CNH Industrial N.V. Common Shares"
CNI,"Canadian National Railway Company Common Stock"
CNMD,"CONMED Corporation Common Stock"
CNNE,"Cannae Holdings, Inc. Common Stock"
CNO$A,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060"
CNOB,"ConnectOne Bancorp, Inc. - Common Stock"
CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)"
CNQ,"Canadian Natural Resources Limited Common Stock"
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock"
CNTB,"Connect Biopharma Holdings Limited - American Depositary Shares"
CNTX,"Context Therapeutics Inc. - Common Stock"
CNTY,"Century Casinos, Inc. - Common Stock"
CNVS,"Cineverse Corp. - Class A Common Stock"
CNXN,"PC Connection, Inc. - Common Stock"
COCH,"Envoy Medical, Inc. - Class A Common Stock"
COCHW,"Envoy Medical, Inc. - Warrant"
COCP,"Cocrystal Pharma, Inc. - Common Stock"
CODA,"Coda Octopus Group, Inc. - Common stock"
CODI,"D/B/A Compass Diversified Holdings Shares of Beneficial Interest"
CODI$A,"Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings"
CODI$B,"Compass Diversified Holdings 7.875% Series B Fixed"
CODI$C,"Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares"
CODX,"Co-Diagnostics, Inc. - Common Stock"
COEP,"Coeptis Therapeutics Holdings, Inc. - Common Stock"
COEPW,"Coeptis Therapeutics Holdings, Inc. - Warrants"
COF$I,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non"
COF$J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non"
COF$K,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non"
COF$L,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non"
COF$N,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non"
COFS,"ChoiceOne Financial Services, Inc. - Common Stock"
COHR,"Coherent Corp. Common Stock"
COHU,"Cohu, Inc. - Common Stock"
COIG,"Leverage Shares 2X Long COIN Daily ETF"
COKE,"Coca-Cola Consolidated, Inc. - Common Stock"
COLA,"Columbus Acquisition Corp - Ordinary Shares"
COLAR,"Columbus Acquisition Corp - Rights"
COLAU,"Columbus Acquisition Corp - Unit"
COLL,"Collegium Pharmaceutical, Inc. - Common Stock"
COMT,"iShares GSCI Commodity Dynamic Roll Strategy ETF"
CONI,"GraniteShares 2x Short COIN Daily ETF"
CONL,"GraniteShares 2x Long COIN Daily ETF"
COOK,"Traeger, Inc. Common Stock"
COOP,"Mr. Cooper Group Inc. - Common Stock"
COOT,"Australian Oilseeds Holdings Limited - Ordinary Shares"
COOTW,"Australian Oilseeds Holdings Limited - Warrant"
COPJ,"Sprott Junior Copper Miners ETF"
COPL,"Copley Acquisition Corp Ordinary Shares"
COPL.U,"Copley Acquisition Corp Units, each consisting of one ordinary share and one"
COPL.W,"Copley Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
COPP,"Sprott Copper Miners ETF"
CORO,"iShares International Country Rotation Active ETF"
CORZ,"Core Scientific, Inc. - Common Stock"
CORZW,"Core Scientific, Inc. - Tranche 1 Warrants"
CORZZ,"Core Scientific, Inc. - Tranche 2 Warrants"
COSM,"Cosmos Health Inc. - Common Stock"
COSO,"CoastalSouth Bancshares, Inc. Common Stock"
COUR,"Coursera, Inc. Common Stock"
COWG,"Pacer US Large Cap Cash Cows Growth Leaders ETF"
COWS,"Amplify Cash Flow Dividend Leaders ETF"
COYA,"Coya Therapeutics, Inc. - Common Stock"
COYY,"GraniteShares YieldBOOST COIN ETF"
CP,"Canadian Pacific Kansas City Limited Common Shares"
CPAC,"Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)"
CPAG,"F/m Compoundr U.S. Aggregate Bond ETF"
CPAI,"Northern Lights Fund Trust III Counterpoint Quantitative Equity ETF"
CPBI,"Central Plains Bancshares, Inc. - Common Stock"
CPF,"Central Pacific Financial Corp New"
CPHC,"Canterbury Park Holding Corporation - Common Stock"
CPHY,"F/m Compoundr High Yield Bond ETF"
CPIX,"Cumberland Pharmaceuticals Inc. - Common Stock"
CPLS,"AB Core Plus Bond ETF"
CPNG,"Coupang, Inc. Class A Common Stock"
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares"
CPS,"Cooper"
CPSH,"CPS Technologies Corp. - Common Stock"
CPSS,"Consumer Portfolio Services, Inc. - Common Stock"
CPZ,"Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund"
CQP,"Cheniere Energy Partners, LP Common Units"
CR,"Crane Company Common Stock"
CRAI,"CRA International,Inc. - Common Stock"
CRAQ,"Cal Redwood Acquisition Corp. - Class A Ordinary Shares"
CRAQR,"Cal Redwood Acquisition Corp. - Right"
CRAQU,"Cal Redwood Acquisition Corp. - Units"
CRBD,"Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064"
CRBG,"Corebridge Financial Inc. Common Stock"
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock"
CRBU,"Caribou Biosciences, Inc. - Common Stock"
CRCG,"Leverage Shares 2X Long CRCL Daily ETF"
CRCL,"Circle Internet Group, Inc. Class A Common Stock"
CRCT,"Cricut, Inc. - Class A common stock"
CRD.A,"Crawford & Company Common Stock"
CRD.B,"Crawford & Company Common Stock"
CRDF,"Cardiff Oncology, Inc. - Common Stock"
CRDL,"Cardiol Therapeutics Inc. - Class A Common Shares"
CRDO,"Credo Technology Group Holding Ltd - Ordinary Shares"
CRE,"Cre8 Enterprise Limited - Class A Ordinary Shares"
CREG,"Smart Powerr Corp. - Common Stock"
CRESW,"Cresud S.A.C.I.F. y A. - Warrant"
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock"
CREV,"Carbon Revolution Public Limited Company - Ordinary Shares"
CREVW,"Carbon Revolution Public Limited Company - Warrant"
CREX,"Creative Realities, Inc. - Common Stock"
CRGO,"Freightos Limited - Ordinary shares"
CRGOW,"Freightos Limited - Warrants"
CRH,"CRH PLC Ordinary Shares"
CRI,"Carter's, Inc. Common Stock"
CRIS,"Curis, Inc. - Common Stock"
CRK,"Comstock Resources, Inc. Common Stock"
CRMD,"CorMedix Inc. - Common Stock"
