Symbol,Security Name
AD,"Array Digital Infrastructure Inc."
NE,"Noble Corporation plc"
CRNX,"Crinetics Pharmaceuticals Inc."
SIM,"Grupo Simec S.A.B. de C.V."
VVV,"Valvoline Inc."
ST,"Sensata Technologies Holding plc"
ECG,"Everus Construction Group Inc."
AB,"AllianceBernstein Holding L.P."
AROC,"Archrock Inc."
RSI,"Rush Street Interactive Inc."
SFBS,"ServisFirst Bancshares Inc."
CROX,"Crocs Inc."
SLG,"SL Green Realty Corp."
BGC,"BGC Group Inc."
NAMS,"NewAmsterdam Pharma Company N.V."
GHC,"Graham Holdings Company"
FLY,"Firefly Aerospace Inc."
AVAL,"Grupo Aval Acciones y Valores S.A."
NIQ,"NIQ Global Intelligence plc"
UGP,"Ultrapar Participações S.A."
KTB,"Kontoor Brands Inc."
EPR,"EPR Properties"
NMRK,"Newmark Group Inc."
ENS,"EnerSys"
KYMR,"Kymera Therapeutics Inc."
IBOC,"International Bancshares Corporation"
PHI,"PLDT Inc."
FELE,"Franklin Electric Co. Inc."
CRC,"California Resources Corporation"
OSIS,"OSI Systems Inc."
SPSC,"SPS Commerce Inc."
PLUG,"Plug Power Inc."
HSAI,"Hesai Group"
ASB,"Associated Banc-Corp"
AVT,"Avnet Inc."
SLAB,"Silicon Laboratories Inc."
DLO,"DLocal Limited"
BANF,"BancFirst Corporation"
RUSHB,"Rush Enterprises Inc."
WHR,"Whirlpool Corporation"
HGTY,"Hagerty Inc."
GBTG,"Global Business Travel Group Inc."
GLNG,"Golar LNG Limited"
RYN,"Rayonier Inc."
FSK,"FS KKR Capital Corp."
VERX,"Vertex Inc."
NG,"NovaGold Resources Inc."
CVCO,"Cavco Industries Inc."
YOU,"Clear Secure Inc."
SXT,"Sensient Technologies Corporation"
WSC,"WillScot Holdings Corporation"
FG,"F&G Annuities & Life Inc."
SKYW,"SkyWest Inc."
COMP,"Compass Inc."
PAGP,"Plains GP Holdings L.P."
RUSH.A,"Rush Enterprises Inc."
RUSHA,"Rush Enterprises Inc."
HRI,"Herc Holdings Inc."
SON,"Sonoco Products Company"
ALE,"ALLETE Inc."
HNGE,"Hinge Health Inc."
CSW,"CSW Industrials Inc."
MWA,"Mueller Water Products Inc."
SNDR,"Schneider National Inc."
QTWO,"Q2 Holdings Inc."
VIST,"Vista Energy S.A.B. de C.V."
NSA,"National Storage Affiliates Trust"
EOSE,"Eos Energy Enterprises Inc."
IRT,"Independence Realty Trust Inc."
BC,"Brunswick Corporation"
AGO,"Assured Guaranty Ltd."
MDU,"MDU Resources Group Inc."
COLD,"Americold Realty Trust Inc."
MUR,"Murphy Oil Corporation"
VRRM,"Verra Mobility Corporation"
KNF,"Knife River Corporation"
CNO,"CNO Financial Group Inc."
PAY,"Paymentus Holdings Inc."
KC,"Kingsoft Cloud Holdings Limited"
SRRK,"Scholar Rock Holding Corporation"
QURE,"uniQure N.V."
SIG,"Signet Jewelers Limited"
TNL,"Travel + Leisure Co."
VKTX,"Viking Therapeutics Inc."
FHI,"Federated Hermes Inc."
CALX,"Calix Inc."
SSL,"Sasol Limited"
CXT,"Crane NXT Co."
BTDR,"Bitdeer Technologies Group"
BTU,"Peabody Energy Corporation"
MIAX,"Miami International Holdings Inc."
SKT,"Tanger Inc."
LB,"LandBridge Company LLC"
KBH,"KB Home"
CRVL,"CorVel Corporation"
VIA,"Via Transportation Inc."
INTR,"Inter & Co Inc."
UCB,"United Community Banks Inc."
SHAK,"Shake Shack Inc."
HASI,"HA Sustainable Infrastructure Capital Inc."
PVH,"PVH Corp."
CBT,"Cabot Corporation"
TCBI,"Texas Capital Bancshares Inc."
COTY,"Coty Inc."
TMDX,"TransMedics Group Inc."
MIRM,"Mirum Pharmaceuticals Inc."
LNTH,"Lantheus Holdings Inc."
POWL,"Powell Industries Inc."
FMC,"FMC Corporation"
SKY,"Champion Homes Inc."
TFSL,"TFS Financial Corporation"
TMC,"TMC the metals company Inc."
CWEN,"Clearway Energy Inc."
PLXS,"Plexus Corp."
LBTYB,"Liberty Global Ltd."
LBTYK,"Liberty Global Ltd."
HGV,"Hilton Grand Vacations Inc."
LBTYA,"Liberty Global Ltd."
NOVT,"Novanta Inc."
PAM,"Pampa Energía S.A."
ORLA,"Orla Mining Ltd."
SAND,"Sandstorm Gold Ltd."
QFIN,"Qfin Holdings Inc."
BNL,"Broadstone Net Lease Inc."
KFY,"Korn Ferry"
PSMT,"PriceSmart Inc."
QUBT,"Quantum Computing Inc."
GBDC,"Golub Capital BDC Inc."
LMND,"Lemonade Inc."
NWE,"NorthWestern Energy Group Inc."
ITGR,"Integer Holdings Corporation"
AGX,"Argan Inc."
EBC,"Eastern Bankshares Inc."
TENB,"Tenable Holdings Inc."
ATMU,"Atmus Filtration Technologies Inc."
GNW,"Genworth Financial Inc."
WGS,"GeneDx Holdings Corp."
NHI,"National Health Investors Inc."
HWKN,"Hawkins Inc."
VEON,"VEON Ltd."
FIZZ,"National Beverage Corp."
TGS,"Transportadora de Gas del Sur S.A."
ADMA,"ADMA Biologics Inc."
ANF,"Abercrombie & Fitch Co."
MHO,"M/I Homes Inc."
USLM,"United States Lime & Minerals Inc."
GFF,"Griffon Corporation"
ALHC,"Alignment Healthcare Inc."
AAPG,"Ascentage Pharma Group International"
APAM,"Artisan Partners Asset Management Inc."
BRC,"Brady Corporation"
CVI,"CVR Energy Inc."
BWIN,"The Baldwin Insurance Group Inc."
IPGP,"IPG Photonics Corporation"
DOCN,"DigitalOcean Holdings Inc."
SLNO,"Soleno Therapeutics Inc."
ACAD,"ACADIA Pharmaceuticals Inc."
CWK,"Cushman & Wakefield plc"
CNS,"Cohen & Steers Inc."
AHL,"Aspen Insurance Holdings Limited"
AKO.A,"Embotelladora Andina S.A."
AKO.B,"Embotelladora Andina S.A."
ZLAB,"Zai Lab Limited"
NSIT,"Insight Enterprises Inc."
HCC,"Warrior Met Coal Inc."
FBP,"First BanCorp."
TBBK,"The Bancorp Inc."
HIW,"Highwoods Properties Inc."
TEO,"Telecom Argentina S.A."
RIG,"Transocean Ltd."
VAL,"Valaris Limited"
TLX,"Telix Pharmaceuticals Limited"
CARG,"CarGurus Inc."
COMM,"CommScope Holding Company Inc."
BMA,"Banco Macro S.A."
RNST,"Renasant Corporation"
GRP.U,"Granite Real Estate Investment Trust"
EEFT,"Euronet Worldwide Inc."
CGON,"CG Oncology Inc."
EXPO,"Exponent Inc."
ASO,"Academy Sports and Outdoors Inc."
LGN,"Legence Corp."
TEX,"Terex Corporation"
WNS,"WNS (Holdings) Limited"
MLYS,"Mineralys Therapeutics Inc."
INDB,"Independent Bank Corp."
RH,"RH"
CPK,"Chesapeake Utilities Corporation"
FRSH,"Freshworks Inc."
PATK,"Patrick Industries Inc."
TGNA,"TEGNA Inc."
ETOR,"eToro Group Ltd."
SEB,"Seaboard Corporation"
PBF,"PBF Energy Inc."
ASAN,"Asana Inc."
ONDS,"Ondas Holdings Inc."
ARLP,"Alliance Resource Partners L.P."
HAYW,"Hayward Holdings Inc."
KAI,"Kadant Inc."
VSEC,"VSE Corporation"
SMG,"The Scotts Miracle-Gro Company"
CATY,"Cathay General Bancorp"
TPC,"Tutor Perini Corporation"
CDP,"COPT Defense Properties"
FIBK,"First Interstate BancSystem Inc."
USAR,"USA Rare Earth Inc."
GTM,"ZoomInfo Technologies Inc."
ATHM,"Autohome Inc."
APLS,"Apellis Pharmaceuticals Inc."
HOG,"Harley-Davidson Inc."
NVST,"Envista Holdings Corporation"
PII,"Polaris Inc."
PLMR,"Palomar Holdings Inc."
FULT,"Fulton Financial Corporation"
PCH,"PotlatchDeltic Corporation"
OTTR,"Otter Tail Corporation"
PLBL,"Polibeli Group Ltd"
LU,"Lufax Holding Ltd"
RHI,"Robert Half Inc."
AMRX,"Amneal Pharmaceuticals Inc."
TR,"Tootsie Roll Industries Inc."
METC,"Ramaco Resources Inc."
AMBA,"Ambarella Inc."
BRSL,"Brightstar Lottery PLC"
PRM,"Perimeter Solutions Inc."
AIR,"AAR Corp."
MPW,"Medical Properties Trust Inc."
MGEE,"MGE Energy Inc."
RELY,"Remitly Global Inc."
GPOR,"Gulfport Energy Corporation"
INTA,"Intapp Inc."
FUL,"H.B. Fuller Company"
AUGO,"Aura Minerals Inc."
AVPT,"AvePoint Inc."
ARX,"Accelerant Holdings"
APGE,"Apogee Therapeutics Inc."
EE,"Excelerate Energy Inc."
MLCO,"Melco Resorts & Entertainment Limited"
WSBC,"WesBanco Inc."
XENE,"Xenon Pharmaceuticals Inc."
AGYS,"Agilysys Inc."
MYRG,"MYR Group Inc."
BXMT,"Blackstone Mortgage Trust Inc."
SEI,"Solaris Energy Infrastructure Inc."
BL,"BlackLine Inc."
RARE,"Ultragenyx Pharmaceutical Inc."
BLKB,"Blackbaud Inc."
VC,"Visteon Corporation"
KMPR,"Kemper Corporation"
FBK,"FB Financial Corporation"
AVA,"Avista Corporation"
PBH,"Prestige Consumer Healthcare Inc."
HTGC,"Hercules Capital Inc."
MCHB,"Mechanics Bancorp"
CNTA,"Centessa Pharmaceuticals plc"
TNET,"TriNet Group Inc."
WBI,"WaterBridge Infrastructure LLC"
IPAR,"Interparfums Inc."
IMVT,"Immunovant Inc."
AAP,"Advance Auto Parts Inc."
INDV,"Indivior PLC"
TARS,"Tarsus Pharmaceuticals Inc."
AZZ,"AZZ Inc."
SBET,"SharpLink Gaming Inc."
PRVA,"Privia Health Group Inc."
CHA,"Chagee Holdings Limited"
FORM,"FormFactor Inc."
HAFN,"Hafnia Limited"
CBU,"Community Financial System Inc."
FHB,"First Hawaiian Inc."
RLX,"RLX Technology Inc."
PRGO,"Perrigo Company plc"
CNK,"Cinemark Holdings Inc."
UNF,"UniFirst Corporation"
KGS,"Kodiak Gas Services Inc."
TGLS,"Tecnoglass Inc."
SIMO,"Silicon Motion Technology Corporation"
BRZE,"Braze Inc."
NCNO,"nCino Inc."
ODD,"Oddity Tech Ltd."
WRD,"WeRide Inc."
RNW,"ReNew Energy Global Plc"
WSFS,"WSFS Financial Corporation"
CAAP,"Corporación América Airports S.A."
TBBB,"BBB Foods Inc."
AWR,"American States Water Company"
CDTX,"Cidara Therapeutics Inc."
OUT,"OUTFRONT Media Inc."
PTON,"Peloton Interactive Inc."
BKU,"BankUnited Inc."
TTAM,"Titan America SA"
CBZ,"CBIZ Inc."
CENX,"Century Aluminum Company"
JOYY,"JOYY Inc."
ICUI,"ICU Medical Inc."
CWT,"California Water Service Group"
KNSA,"Kiniksa Pharmaceuticals International plc"
MGRC,"McGrath RentCorp"
METCB,"Ramaco Resources Inc."
HTFL,"HeartFlow Inc."
MATX,"Matson Inc."
KAR,"OPENLANE Inc."
DEI,"Douglas Emmett Inc."
GEF.B,"Greif Inc."
WB,"Weibo Corporation"
CNXC,"Concentrix Corporation"
PRKS,"United Parks & Resorts Inc."
MEOH,"Methanex Corporation"
AVNT,"Avient Corporation"
WD,"Walker & Dunlop Inc."
PPTA,"Perpetua Resources Corp."
NATL,"NCR Atleos Corporation"
LIVN,"LivaNova PLC"
USAC,"USA Compression Partners LP"
GEF,"Greif Inc."
MANU,"Manchester United plc"
NMIH,"NMI Holdings Inc."
GRBK,"Green Brick Partners Inc."
SUPN,"Supernus Pharmaceuticals Inc."
WOR,"Worthington Enterprises Inc."
GENI,"Genius Sports Limited"
VCYT,"Veracyte Inc."
GEMI,"Gemini Space Station Inc."
VIAV,"Viavi Solutions Inc."
CIVI,"Civitas Resources Inc."
TIC,"Acuren Corporation"
ABM,"ABM Industries Incorporated"
RXO,"RXO Inc."
FSM,"Fortuna Mining Corp."
JOE,"The St. Joe Company"
WRBY,"Warby Parker Inc."
TPH,"Tri Pointe Homes Inc."
HCM,"HUTCHMED (China) Limited"
BHF,"Brighthouse Financial Inc."
BCC,"Boise Cascade Company"
BSM,"Black Stone Minerals L.P."
COLM,"Columbia Sportswear Company"
APLE,"Apple Hospitality REIT Inc."
BBAI,"BigBear.ai Holdings Inc."
SFNC,"Simmons First National Corporation"
WHD,"Cactus Inc."
REVG,"REV Group Inc."
FLO,"Flowers Foods Inc."
INOD,"Innodata Inc."
BB,"BlackBerry Limited"
BKE,"The Buckle Inc."
DAVE,"Dave Inc."
NTLA,"Intellia Therapeutics Inc."
SEZL,"Sezzle Inc."
CMBT,"Cmb.Tech NV"
SXI,"Standex International Corporation"
YETI,"YETI Holdings Inc."
LXP,"LXP Industrial Trust"
EXTR,"Extreme Networks Inc."
CON,"Concentra Group Holdings Parent Inc."
BLTE,"Belite Bio Inc"
TOWN,"TowneBank"
GTX,"Garrett Motion Inc."
ENVA,"Enova International Inc."
WDFC,"WD-40 Company"
KEN,"Kenon Holdings Ltd."
SM,"SM Energy Company"
BANC,"Banc of California Inc."
SBCF,"Seacoast Banking Corporation of Florida"
CAKE,"The Cheesecake Factory Incorporated"
AKR,"Acadia Realty Trust"
BEAM,"Beam Therapeutics Inc."
DNN,"Denison Mines Corp."
ALVO,"Alvotech"
IAC,"IAC Inc."
BATRA,"Atlanta Braves Holdings Inc."
WU,"The Western Union Company"
FOLD,"Amicus Therapeutics Inc."
GSHD,"Goosehead Insurance Inc"
OLN,"Olin Corporation"
PAGS,"PagSeguro Digital Ltd."
KDK,"Kodiak AI Inc."
AMSC,"American Superconductor Corporation"
UE,"Urban Edge Properties"
RUM,"Rumble Inc."
GLOB,"Globant S.A."
BFH,"Bread Financial Holdings Inc."
SGRY,"Surgery Partners Inc."
SA,"Seabridge Gold Inc."
STNG,"Scorpio Tankers Inc."
NP,"Neptune Insurance Holdings Inc."
FCPT,"Four Corners Property Trust Inc."
UNFI,"United Natural Foods Inc."
OCUL,"Ocular Therapeutix Inc."
OGN,"Organon & Co."
MGNI,"Magnite Inc."
CPRX,"Catalyst Pharmaceuticals Inc."
ALRM,"Alarm.com Holdings Inc."
CVBF,"CVB Financial Corp."
BOH,"Bank of Hawaii Corporation"
PRK,"Park National Corporation"
FA,"First Advantage Corporation"
ATS,"ATS Corporation"
DRD,"DRDGOLD Limited"
AI,"C3.ai Inc."
GEO,"The GEO Group Inc."
ACLS,"Axcelis Technologies Inc."
ALKT,"Alkami Technology Inc."
MTRN,"Materion Corporation"
BUR,"Burford Capital Limited"
ORBS,"Eightco Holdings Inc."
XMTR,"Xometry Inc."
PCT,"PureCycle Technologies Inc."
IRON,"Disc Medicine Inc."
AEO,"American Eagle Outfitters Inc."
SYNA,"Synaptics Incorporated"
SAH,"Sonic Automotive Inc."
CLVT,"Clarivate Plc"
PFS,"Provident Financial Services Inc."
SMPL,"The Simply Good Foods Company"
MESO,"Mesoblast Limited"
SPNS,"Sapiens International Corporation N.V."
ARQT,"Arcutis Biotherapeutics Inc."
HG,"Hamilton Insurance Group Ltd."
RNG,"RingCentral Inc."
FLNC,"Fluence Energy Inc."
HCI,"HCI Group Inc."
HBI,"Hanesbrands Inc."
GRAL,"GRAIL Inc."
DAN,"Dana Incorporated"
COCO,"The Vita Coco Company Inc."
TDW,"Tidewater Inc."
ABR,"Arbor Realty Trust Inc."
ENVX,"Enovix Corporation"
BBUC,"Brookfield Business Corporation"
XRAY,"DENTSPLY SIRONA Inc."
AGIO,"Agios Pharmaceuticals Inc."
FRPT,"Freshpet Inc."
HAE,"Haemonetics Corporation"
CURB,"Curbline Properties Corp."
DRVN,"Driven Brands Holdings Inc."
ACMR,"ACM Research Inc."
PTRN,"Pattern Group Inc."
SHOO,"Steven Madden Ltd."
FFBC,"First Financial Bancorp."
CHEF,"The Chefs' Warehouse Inc."
HURN,"Huron Consulting Group Inc."
RXRX,"Recursion Pharmaceuticals Inc."
FORTY,"Formula Systems (1985) Ltd."
BITF,"Bitfarms Ltd."
ADPT,"Adaptive Biotechnologies Corporation"
DXC,"DXC Technology Company"
CGAU,"Centerra Gold Inc."
MH,"McGraw Hill Inc."
SAM,"The Boston Beer Company Inc."
IDYA,"IDEAYA Biosciences Inc."
PINC,"Premier Inc."
VNET,"VNET Group Inc."
DKL,"Delek Logistics Partners LP"
PENN,"PENN Entertainment Inc."
CPRI,"Capri Holdings Limited"
COGT,"Cogent Biosciences Inc."
TRMK,"Trustmark Corporation"
VSCO,"Victoria's Secret & Co."
WAFD,"WaFd Inc."
ZGN,"Ermenegildo Zegna N.V."
DNLI,"Denali Therapeutics Inc."
GLPG,"Galapagos NV"
PRDO,"Perdoceo Education Corporation"
DIOD,"Diodes Incorporated"
TVTX,"Travere Therapeutics Inc."
ACHC,"Acadia Healthcare Company Inc."
BHC,"Bausch Health Companies Inc."
GRND,"Grindr Inc."
GCMG,"GCM Grosvenor Inc."
IBRX,"ImmunityBio Inc."
UPWK,"Upwork Inc."
OII,"Oceaneering International Inc."
INSP,"Inspire Medical Systems Inc."
EXK,"Endeavour Silver Corp."
MQ,"Marqeta Inc."
ERO,"Ero Copper Corp."
ALG,"Alamo Group Inc."
PAX,"Patria Investments Limited"
ETNB,"89bio Inc."
TRN,"Trinity Industries Inc."
KWR,"Quaker Chemical Corporation"
LUNR,"Intuitive Machines Inc."
VICR,"Vicor Corporation"
WBTN,"WEBTOON Entertainment Inc."
DFH,"Dream Finders Homes Inc."
HP,"Helmerich & Payne Inc."
ASH,"Ashland Inc."
AMBP,"Ardagh Metal Packaging S.A."
VAC,"Marriott Vacations Worldwide Corporation"
SRPT,"Sarepta Therapeutics Inc."
CUBI,"Customers Bancorp Inc."
IHS,"IHS Holding Limited"
IQ,"iQIYI Inc."
MRX,"Marex Group plc"
SPNT,"SiriusPoint Ltd."
INSW,"International Seaways Inc."
NOG,"Northern Oil and Gas Inc."
SII,"Sprott Inc."
CCU,"Compañía Cervecerías Unidas S.A."
SPHR,"Sphere Entertainment Co."
IVT,"InvenTrust Properties Corp."
DBRG,"DigitalBridge Group Inc."
BANR,"Banner Corporation"
APPN,"Appian Corporation"
PAYO,"Payoneer Global Inc."
SKE,"Skeena Resources Limited"
PK,"Park Hotels & Resorts Inc."
AMR,"Alpha Metallurgical Resources Inc."
FRME,"First Merchants Corporation"
OSW,"OneSpaWorld Holdings Limited"
CMPO,"CompoSecure Inc."
EPAC,"Enerpac Tool Group Corp."
PGY,"Pagaya Technologies Ltd."
SEDG,"SolarEdge Technologies Inc."
VTMX,"Corporación Inmobiliaria Vesta S.A.B. de C.V."
ATKR,"Atkore Inc."
PTEN,"Patterson-UTI Energy Inc."
AVDX,"AvidXchange Holdings Inc."
LCII,"LCI Industries"
NBTB,"NBT Bancorp Inc."
CRGY,"Crescent Energy Company"
SMA,"SmartStop Self Storage REIT Inc."
ADUS,"Addus HomeCare Corporation"
AAUC,"Allied Gold Corporation"
ARMN,"Aris Mining Corporation"
BKD,"Brookdale Senior Living Inc."
FBNC,"First Bancorp"
UAA,"Under Armour Inc."
EFSC,"Enterprise Financial Services Corp"
FUN,"Six Flags Entertainment Corporation"
NWL,"Newell Brands Inc."
HUBG,"Hub Group Inc."
EYE,"National Vision Holdings Inc."
PSNY,"Polestar Automotive Holding UK PLC"
HTH,"Hilltop Holdings Inc."
TRMD,"TORM plc"
PHIN,"PHINIA Inc."
AMRC,"Ameresco Inc."
DBD,"Diebold Nixdorf Incorporated"
CSTM,"Constellium SE"
ARDT,"Ardent Health Inc."
BBT,"Beacon Financial Corporation"
UA,"Under Armour Inc."
WWW,"Wolverine World Wide Inc."
BUSE,"First Busey Corporation"
